Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
1997-03-07,349.9,353.5,354.4,349.1,27.08K,-1.05%,21.35,96.12000274658205,96.31999969482422,95.8499984741211,95.91000366210938,0,804.969970703125,808.1900024414062,798.5599975585938,798.5599975585938,508270000
1997-03-10,353.1,350.3,353.3,350.3,37.62K,0.91%,20.5,95.58000183105467,96.16999816894533,95.56999969482422,96.08999633789062,0,813.6500244140625,813.6599731445312,803.6599731445312,804.969970703125,468780000
1997-03-11,355.1,353.3,355.5,351.6,29.42K,0.57%,20.15,95.66999816894533,95.83000183105467,95.48999786376952,95.58999633789062,0,811.3400268554688,814.9000244140625,810.77001953125,813.6500244140625,493250000
1997-03-12,353.2,355.2,355.4,351.9,29.34K,-0.54%,20.6,95.41999816894533,96.0999984741211,95.37999725341795,95.80999755859376,0,804.260009765625,811.3400268554688,801.0700073242188,811.3400268554688,490200000
1997-03-13,354.5,353.3,355.3,352.2,15.12K,0.37%,20.65,96.0199966430664,96.0199966430664,95.26000213623048,95.38999938964844,0,789.5599975585938,804.260009765625,789.4400024414062,804.260009765625,507560000
1997-03-14,353.0,354.6,355.5,352.5,37.94K,-0.42%,21.3,95.58000183105467,96.16999816894533,95.5,95.9499969482422,0,793.1699829101562,796.8800048828125,789.5599975585938,789.5599975585938,491540000
1997-03-17,348.3,352.6,353.3,348.0,50.50K,-1.33%,20.9,95.68000030517578,95.73999786376952,95.37999725341795,95.66999816894533,0,795.7100219726562,796.280029296875,782.97998046875,793.1699829101562,495260000
1997-03-18,350.4,348.3,351.1,346.3,36.00K,0.60%,22.0,94.9800033569336,95.81999969482422,94.88999938964844,95.75,0,789.6599731445312,797.1799926757812,785.469970703125,795.7100219726562,467330000
1997-03-19,352.9,350.4,354.5,349.0,31.00K,0.71%,22.0,95.1999969482422,95.37999725341795,94.9800033569336,95.0199966430664,0,785.77001953125,791.5900268554688,780.030029296875,789.6599731445312,535580000
1997-03-20,352.2,352.9,354.4,351.2,35.83K,-0.20%,22.0,95.6999969482422,95.75,94.7300033569336,95.23999786376952,0,782.6500244140625,786.2899780273438,778.0399780273438,785.77001953125,497480000
1997-03-21,353.5,352.2,354.8,351.3,21.60K,0.37%,21.7,95.27999877929688,95.72000122070312,95.0999984741211,95.68000030517578,0,784.0999755859375,786.4400024414062,782.6500244140625,782.6500244140625,638760000
1997-03-24,350.9,353.3,353.3,349.4,41.04K,-0.74%,21.0,95.25,95.56999969482422,95.19000244140624,95.36000061035156,0,790.8900146484375,791.010009765625,780.7899780273438,784.0999755859375,451970000
1997-03-25,348.2,350.8,352.5,347.8,26.85K,-0.77%,20.95,95.4800033569336,95.66000366210938,95.22000122070312,95.27999877929688,0,789.0700073242188,798.1099853515625,788.3900146484375,790.8900146484375,487520000
1997-03-26,351.5,348.2,352.0,346.4,10.90K,0.95%,20.65,95.33000183105467,95.62999725341795,95.3000030517578,95.47000122070312,0,790.5,794.8900146484375,786.77001953125,789.0700073242188,506670000
1997-03-27,350.2,351.5,351.5,348.5,2.55K,-0.37%,20.7,94.69000244140624,95.33000183105467,94.63999938964844,95.2300033569336,0,773.8800048828125,792.5800170898438,767.3200073242188,790.5,476790000
1997-03-31,354.0,352.8,356.0,351.0,25.63K,1.09%,20.35,94.72000122070312,95.02999877929688,94.18000030517578,94.7300033569336,0,757.1199951171875,773.8800048828125,756.1300048828125,773.8800048828125,555880000
1997-04-01,354.7,354.3,355.0,352.2,21.94K,0.20%,20.3,94.08999633789062,94.76000213623048,94.0199966430664,94.7300033569336,0,759.6400146484375,761.489990234375,751.260009765625,757.1199951171875,515770000
1997-04-02,352.1,354.7,355.1,351.7,22.02K,-0.73%,19.55,94.75,94.76000213623048,94.26000213623048,94.41000366210938,0,750.1099853515625,759.6500244140625,747.5900268554688,759.6400146484375,478210000
1997-04-03,351.4,351.8,352.5,350.0,22.83K,-0.20%,19.45,94.3000030517578,94.75,94.20999908447266,94.5999984741211,0,750.3200073242188,751.0399780273438,744.4000244140625,750.1099853515625,498010000
1997-04-04,351.7,351.1,352.1,349.5,19.65K,0.09%,19.15,95.12000274658205,95.12999725341795,94.29000091552734,94.36000061035156,0,757.9000244140625,757.9000244140625,744.0399780273438,750.3200073242188,544580000
1997-04-07,351.1,351.4,352.3,349.4,14.88K,-0.17%,19.25,96.1500015258789,96.25,95.20999908447266,95.27999877929688,0,762.1300048828125,764.8200073242188,757.9000244140625,757.9000244140625,453790000
1997-04-08,351.2,350.9,352.3,350.5,10.07K,0.03%,19.35,96.3499984741211,96.5199966430664,96.1999969482422,96.4000015258789,0,766.1199951171875,766.25,758.3599853515625,762.1300048828125,450790000
1997-04-09,350.4,351.0,351.5,349.9,9.67K,-0.23%,19.25,96.91999816894533,96.95999908447266,96.2699966430664,96.29000091552734,0,760.5999755859375,769.530029296875,759.1500244140625,766.1199951171875,451500000
1997-04-10,350.9,350.5,351.1,350.0,34.49K,0.14%,19.55,96.54000091552734,97.01000213623048,96.33000183105467,96.9800033569336,0,758.3400268554688,763.72998046875,757.6500244140625,760.5999755859375,421790000
1997-04-11,349.3,351.0,351.5,348.0,11.26K,-0.46%,19.5,96.56999969482422,96.83999633789062,96.4800033569336,96.58999633789062,0,737.6500244140625,758.3400268554688,737.6400146484375,758.3400268554688,444380000
1997-04-14,348.7,349.5,349.8,348.5,65.86K,-0.17%,19.9,96.94000244140624,96.95999908447266,96.4000015258789,96.52999877929688,0,743.72998046875,743.72998046875,733.5399780273438,737.6500244140625,406800000
1997-04-15,343.9,348.4,348.4,342.3,47.85K,-1.38%,19.6,96.72000122070312,97.16999816894533,96.6999969482422,97.02999877929688,0,754.719970703125,754.719970703125,743.72998046875,743.72998046875,507370000
1997-04-16,343.3,344.2,344.3,339.5,33.73K,-0.17%,19.35,96.8499984741211,96.91000366210938,96.68000030517578,96.7300033569336,0,763.530029296875,763.530029296875,751.989990234375,754.719970703125,498820000
1997-04-17,344.3,343.3,346.2,342.1,13.28K,0.29%,19.5,96.6999969482422,96.91000366210938,96.55999755859376,96.87000274658205,0,761.77001953125,768.5499877929688,760.489990234375,763.530029296875,503760000
1997-04-18,343.4,344.4,345.2,343.0,9.10K,-0.26%,19.9,96.29000091552734,96.76000213623048,96.25,96.72000122070312,0,766.3400268554688,767.9299926757812,761.77001953125,761.77001953125,468940000
1997-04-21,344.9,343.3,345.1,342.9,11.62K,0.44%,20.35,95.8000030517578,96.33999633789062,95.73999786376952,96.23999786376952,0,760.3699951171875,767.3900146484375,756.3800048828125,766.3400268554688,397300000
1997-04-22,343.4,345.0,345.1,342.9,9.67K,-0.43%,19.6,96.5199966430664,96.54000091552734,95.75,95.75,0,774.6099853515625,774.6400146484375,759.9000244140625,760.3699951171875,507500000
1997-04-23,343.3,343.4,343.5,342.3,12.65K,-0.03%,19.65,96.44000244140624,96.58999633789062,96.33999633789062,96.51000213623048,0,773.6400146484375,778.1900024414062,771.9000244140625,774.6099853515625,489350000
1997-04-24,342.7,343.3,344.0,342.0,12.33K,-0.17%,19.85,96.5,96.73999786376952,96.33999633789062,96.4499969482422,0,771.1799926757812,779.8900146484375,769.719970703125,773.6400146484375,493640000
1997-04-25,343.9,342.5,345.0,342.4,19.41K,0.35%,19.8,97.04000091552734,97.16999816894533,96.51000213623048,96.63999938964844,0,765.3699951171875,771.1799926757812,764.6300048828125,771.1799926757812,414350000
1997-04-28,341.4,343.6,343.7,340.5,12.99K,-0.73%,19.85,97.30999755859376,97.47000122070312,96.9800033569336,97.41000366210938,0,772.9600219726562,773.8900146484375,763.2999877929688,765.3699951171875,404470000
1997-04-29,341.6,341.2,342.2,340.8,22.27K,0.06%,20.4,96.91000366210938,97.33999633789062,96.8499984741211,97.30999755859376,0,794.0499877929688,794.4400024414062,772.9600219726562,772.9600219726562,547690000
1997-04-30,341.2,341.6,343.2,340.8,22.99K,-0.12%,20.2,97.18000030517578,97.37999725341795,96.80999755859376,97.0,0,801.3400268554688,804.1300048828125,791.2100219726562,794.0499877929688,556070000
1997-05-01,341.7,341.1,342.9,340.4,7.81K,0.15%,19.9,96.80999755859376,97.3499984741211,96.62999725341795,97.2300033569336,0,798.530029296875,802.9500122070312,793.2100219726562,801.3400268554688,460380000
1997-05-02,341.6,341.7,342.0,340.9,24.99K,-0.03%,19.6,97.04000091552734,97.13999938964844,96.79000091552734,96.87999725341795,0,812.969970703125,812.989990234375,798.530029296875,798.530029296875,499770000
1997-05-05,344.3,342.0,344.8,341.4,32.81K,0.79%,19.6,97.16000366210938,97.27999877929688,96.9499969482422,97.0199966430664,0,830.2899780273438,830.2899780273438,811.7999877929688,812.969970703125,549410000
1997-05-06,341.5,344.4,345.5,340.5,15.63K,-0.81%,19.7,96.51000213623048,97.2300033569336,96.41999816894533,97.19000244140624,0,827.760009765625,832.2899780273438,824.7000122070312,830.239990234375,603680000
1997-05-07,342.4,341.5,343.0,341.4,45.16K,0.26%,19.6,96.51000213623048,96.70999908447266,96.23999786376952,96.5,0,815.6199951171875,827.760009765625,814.7000122070312,827.760009765625,500580000
1997-05-08,344.8,342.5,346.6,342.4,36.72K,0.70%,20.35,95.94000244140624,96.68000030517578,95.83000183105467,96.62999725341795,0,820.260009765625,829.0900268554688,811.8400268554688,815.6199951171875,534120000
1997-05-09,349.3,345.0,349.5,344.6,39.99K,1.31%,20.45,94.9000015258789,95.97000122070312,94.66999816894533,95.8499984741211,0,824.780029296875,827.6900024414062,815.780029296875,820.260009765625,455690000
1997-05-12,348.7,349.5,352.2,348.2,28.90K,-0.17%,21.4,95.45999908447266,95.4800033569336,94.27999877929688,94.58999633789062,0,837.6599731445312,838.5599975585938,824.780029296875,824.780029296875,459370000
1997-05-13,350.5,348.6,350.9,348.0,19.84K,0.52%,21.1,94.87999725341795,95.48999786376952,94.79000091552734,95.33000183105467,0,833.1300048828125,838.489990234375,829.1199951171875,837.6599731445312,489760000
1997-05-14,348.2,350.5,350.7,347.6,25.42K,-0.66%,21.35,94.5,95.29000091552734,94.4800033569336,94.87000274658205,0,836.0399780273438,841.2899780273438,833.1300048828125,833.1300048828125,504960000
1997-05-15,348.4,348.5,349.8,346.7,33.11K,0.06%,21.3,94.37999725341795,94.66999816894533,93.93000030517578,94.58999633789062,0,841.8800048828125,842.4500122070312,833.3400268554688,836.0399780273438,458170000
1997-05-16,344.9,348.4,348.8,344.3,33.28K,-1.00%,22.1,94.26000213623048,94.72000122070312,94.0500030517578,94.5,0,829.75,841.8800048828125,829.1500244140625,841.8800048828125,486780000
1997-05-19,342.2,344.8,345.3,340.7,17.68K,-0.78%,21.5,94.68000030517578,94.9000015258789,94.06999969482422,94.16999816894533,0,833.27001953125,835.9199829101562,828.8699951171875,829.75,345140000
1997-05-20,343.4,342.3,344.2,341.3,16.21K,0.35%,21.2,93.26000213623048,94.7699966430664,93.1999969482422,94.70999908447266,0,841.6599731445312,841.9600219726562,826.4099731445312,833.27001953125,450850000
1997-05-21,343.7,343.9,344.0,342.2,26.63K,0.09%,21.6,94.01000213623048,94.05999755859376,93.06999969482422,93.16999816894533,0,839.3499755859375,846.8699951171875,835.219970703125,841.6599731445312,540730000
1997-05-22,343.2,344.2,344.2,342.7,18.19K,-0.15%,21.6,94.36000061035156,94.43000030517578,93.80999755859376,93.98999786376952,0,835.6599731445312,841.9099731445312,833.8599853515625,839.3499755859375,426940000
1997-05-23,343.1,343.3,344.3,341.8,29.17K,-0.03%,21.25,94.23999786376952,94.44000244140624,94.08000183105467,94.29000091552734,0,847.030029296875,848.489990234375,835.6599731445312,835.6599731445312,417030000
1997-05-27,344.7,343.4,345.3,343.1,48.08K,0.47%,20.75,94.97000122070312,95.0,94.12000274658205,94.16999816894533,0,849.7100219726562,851.530029296875,840.9600219726562,847.030029296875,436150000
1997-05-28,345.3,344.7,345.8,343.1,19.23K,0.17%,20.7,94.55999755859376,95.01000213623048,94.27999877929688,94.9499969482422,0,847.2100219726562,850.9500122070312,843.2100219726562,849.7100219726562,487340000
1997-05-29,348.6,347.4,349.2,346.5,31.93K,0.96%,21.15,94.6500015258789,94.98999786376952,94.43000030517578,94.51000213623048,0,844.0800170898438,848.9600219726562,842.6099853515625,847.2100219726562,462600000
1997-05-30,347.5,348.6,350.4,346.7,9.93K,-0.32%,21.0,94.8499984741211,95.0999984741211,94.51000213623048,94.61000061035156,0,848.280029296875,851.8699951171875,831.8699951171875,844.0800170898438,537200000
1997-06-02,346.5,347.3,347.4,346.2,19.02K,-0.29%,21.15,95.7300033569336,95.81999969482422,94.83999633789062,95.05999755859376,0,846.3599853515625,851.3400268554688,844.6099853515625,848.280029296875,435950000
1997-06-03,345.7,346.5,347.1,345.0,23.65K,-0.23%,20.35,95.5199966430664,95.86000061035156,95.31999969482422,95.76000213623048,0,845.47998046875,850.5599975585938,841.510009765625,846.3599853515625,527120000
1997-06-04,343.6,345.8,346.3,343.4,42.14K,-0.61%,20.3,95.7300033569336,95.83999633789062,95.47000122070312,95.51000213623048,0,840.1099853515625,845.5499877929688,838.8200073242188,845.47998046875,466690000
1997-06-05,345.6,343.5,345.7,341.5,27.04K,0.58%,19.8,95.58000183105467,95.66999816894533,95.47000122070312,95.62999725341795,0,843.4299926757812,848.8900146484375,840.1099853515625,840.1099853515625,452610000
1997-06-06,345.7,345.6,347.6,345.5,8.21K,0.03%,19.0,95.5199966430664,96.22000122070312,95.3499984741211,95.56999969482422,0,858.010009765625,859.239990234375,843.3599853515625,843.4299926757812,488940000
1997-06-09,346.3,345.8,347.3,345.5,8.38K,0.17%,18.85,94.6999969482422,95.44000244140624,94.5,95.29000091552734,0,862.9099731445312,865.1400146484375,858.010009765625,858.010009765625,465810000
1997-06-10,346.1,346.4,346.7,345.4,8.68K,-0.06%,18.85,94.9800033569336,95.11000061035156,94.5,94.55999755859376,0,865.27001953125,870.0499877929688,862.1799926757812,862.9099731445312,526980000
1997-06-11,346.0,346.3,346.5,345.5,14.12K,-0.03%,18.75,94.6999969482422,95.01000213623048,94.41999816894533,94.9800033569336,0,869.5700073242188,870.6599731445312,865.1500244140625,865.27001953125,513740000
1997-06-12,343.6,345.9,346.0,343.4,17.72K,-0.69%,19.0,95.4800033569336,95.58000183105467,94.76000213623048,94.81999969482422,0,883.4600219726562,884.3400268554688,869.010009765625,869.5700073242188,592730000
1997-06-13,343.1,343.4,344.4,342.8,8.22K,-0.15%,18.95,95.79000091552734,95.87000274658205,95.3000030517578,95.56999969482422,0,893.27001953125,894.6900024414062,883.47998046875,883.47998046875,575810000
1997-06-16,344.8,343.1,345.0,342.9,10.35K,0.50%,19.1,95.43000030517578,95.8000030517578,95.23999786376952,95.75,0,893.9000244140625,895.1699829101562,891.2100219726562,893.27001953125,414280000
1997-06-17,343.7,344.8,344.8,343.3,35.96K,-0.32%,19.3,95.41000366210938,95.6500015258789,95.29000091552734,95.33000183105467,0,894.4199829101562,897.5999755859375,886.1900024414062,893.9000244140625,543010000
1997-06-18,341.0,343.7,344.4,340.6,33.72K,-0.79%,18.9,95.51000213623048,95.52999877929688,95.08000183105467,95.29000091552734,0,889.0599975585938,894.4199829101562,887.030029296875,894.4199829101562,491740000
1997-06-19,342.4,341.0,342.8,340.2,31.12K,0.41%,18.75,95.06999969482422,95.66000366210938,95.06999969482422,95.52999877929688,0,897.989990234375,900.0900268554688,888.989990234375,889.0599975585938,536940000
1997-06-20,339.4,342.3,342.7,339.1,26.04K,-0.88%,18.6,95.3000030517578,95.4800033569336,95.08999633789062,95.19000244140624,0,898.7000122070312,901.77001953125,897.77001953125,897.989990234375,653110000
1997-06-23,341.1,339.1,341.4,338.5,16.99K,0.50%,18.9,94.88999938964844,95.48999786376952,94.87999725341795,95.4000015258789,0,878.6199951171875,898.7000122070312,878.4299926757812,898.7000122070312,492940000
1997-06-24,339.5,341.2,343.2,339.4,20.53K,-0.47%,18.71,95.18000030517578,95.2699966430664,94.69000244140624,94.83000183105467,0,896.3400268554688,896.75,878.6199951171875,878.6199951171875,542650000
1997-06-25,339.0,339.1,341.2,338.7,31.86K,-0.15%,19.12,95.0199966430664,95.12000274658205,94.75,94.95999908447266,0,888.989990234375,902.0900268554688,882.239990234375,896.3400268554688,603040000
1997-06-26,339.8,339.2,340.9,338.1,47.98K,0.24%,18.84,94.94000244140624,95.16999816894533,94.9000015258789,95.08000183105467,0,883.6799926757812,893.2100219726562,879.3200073242188,888.989990234375,499780000
1997-06-27,335.9,339.9,340.1,335.2,30.43K,-1.15%,19.42,95.5500030517578,95.58999633789062,94.8499984741211,94.87999725341795,0,887.2999877929688,894.7000122070312,883.6799926757812,883.6799926757812,472540000
1997-06-30,335.3,335.9,336.7,334.6,28.13K,-0.18%,19.82,95.66999816894533,95.80999755859376,95.4000015258789,95.5500030517578,0,885.1400146484375,892.6199951171875,879.8200073242188,887.2999877929688,561540000
1997-07-01,335.1,334.9,335.8,334.6,24.55K,-0.06%,20.11,95.8499984741211,95.93000030517578,95.5999984741211,95.66000366210938,0,891.030029296875,893.8800048828125,884.5399780273438,885.1400146484375,544190000
1997-07-02,332.3,334.9,335.5,332.1,42.08K,-0.84%,20.39,95.86000061035156,96.0500030517578,95.66999816894533,95.83999633789062,0,904.030029296875,904.0499877929688,891.030029296875,891.030029296875,526970000
1997-07-03,325.2,332.5,334.1,324.0,56.99K,-2.14%,19.48,95.56999969482422,96.01000213623048,95.43000030517578,95.86000061035156,0,916.9199829101562,917.8200073242188,904.030029296875,904.030029296875,374680000
1997-07-07,319.0,325.2,325.8,314.6,46.08K,-1.91%,19.53,95.48999786376952,95.83999633789062,95.13999938964844,95.69000244140624,0,912.2000122070312,923.260009765625,909.6900024414062,916.9199829101562,518780000
1997-07-08,321.0,318.7,323.4,318.1,34.86K,0.63%,19.67,95.83999633789062,95.91000366210938,95.51000213623048,95.54000091552734,0,918.75,918.760009765625,911.5599975585938,912.2000122070312,526010000
1997-07-09,318.9,320.9,321.3,316.2,25.28K,-0.65%,19.4,95.8499984741211,96.01000213623048,95.73999786376952,95.88999938964844,0,907.5399780273438,922.030029296875,902.47998046875,918.75,589110000
1997-07-10,320.8,319.2,322.2,319.0,21.22K,0.60%,19.22,95.58000183105467,96.0199966430664,95.36000061035156,95.76000213623048,0,913.780029296875,916.5399780273438,904.3099975585938,907.5399780273438,551340000
1997-07-11,322.2,320.7,323.1,319.6,20.42K,0.44%,19.39,96.31999969482422,96.33000183105467,95.52999877929688,95.5999984741211,0,916.6799926757812,919.739990234375,913.1099853515624,913.780029296875,500050000
1997-07-14,320.8,322.1,323.4,320.0,26.99K,-0.43%,18.92,97.1500015258789,97.1999969482422,96.3499984741211,96.48999786376952,0,918.3800048828124,921.780029296875,912.02001953125,916.6799926757812,485960000
1997-07-15,319.0,320.7,322.2,318.7,29.23K,-0.56%,19.81,97.26000213623048,97.68000030517578,96.72000122070312,96.9499969482422,0,925.760009765625,926.1500244140624,914.52001953125,918.3800048828124,598370000
